episode,total_reward,score,steps,epsilon
0,-15.771424713134767,0,902,0.995
1,-10.438289794921891,0,1000,0.990025
2,-11.903916625976578,0,377,0.985074875
3,-15.289733886718775,2,376,0.9801495006250001
4,-11.114600219726562,0,314,0.9752487531218751
5,-9.931454467773444,0,144,0.9703725093562657
6,-7.56270385742188,0,374,0.9655206468094844
7,-8.363228149414063,0,27,0.960693043575437
8,-10.495166625976564,0,211,0.9558895783575597
9,-9.98375366210938,0,174,0.9511101304657719
10,-9.533414916992188,0,118,0.946354579813443
11,-10.0,0,1,0.9416228069143757
12,-10.72815612792969,0,208,0.9369146928798039
13,-12.710220336914078,0,418,0.9322301194154049
14,-8.223070068359377,0,19,0.9275689688183278
15,-8.81954772949219,0,70,0.9229311239742362
16,-10.521015014648446,0,237,0.918316468354365
17,-8.32157958984375,0,25,0.9137248860125932
18,-8.166250000000003,0,33,0.9091562615825302
19,-9.21892150878907,0,59,0.9046104802746175
20,-7.952650756835936,0,55,0.9000874278732445
21,-11.089226074218756,0,279,0.8955869907338783
22,-9.163212890625001,0,102,0.8911090557802088
23,-9.181419677734375,0,106,0.8866535105013078
24,-9.60706970214844,0,24,0.8822202429488013
25,-9.191658325195313,0,140,0.8778091417340573
26,-9.164949340820316,0,72,0.8734200960253871
27,-9.199940185546879,0,110,0.8690529955452602
28,-10.0,0,1,0.8647077305675338
29,-10.83296630859376,0,199,0.8603841919146962
30,-8.114584960937501,0,29,0.8560822709551227
31,-10.21636596679689,0,514,0.851801859600347
32,-9.889737548828125,0,269,0.8475428503023453
33,-8.541589965820314,0,12,0.8433051360508336
34,-9.096738281250003,0,58,0.8390886103705794
35,-11.121561889648445,0,298,0.8348931673187264
36,-11.961226196289083,0,379,0.8307187014821328
37,-11.67893005371094,0,319,0.8265651079747222
38,-8.771781005859374,0,35,0.8224322824348486
39,-8.911696166992186,0,39,0.8183201210226743
40,-10.244349365234376,0,212,0.8142285204175609
41,-9.609503173828127,0,87,0.810157377815473
42,-8.968303833007813,0,62,0.8061065909263957
43,-8.190435791015634,0,126,0.8020760579717637
44,-10.046168212890635,0,339,0.798065677681905
45,-7.994357910156249,0,48,0.7940753492934954
46,-8.111625366210939,0,32,0.7901049725470279
47,-9.740073242187503,0,164,0.7861544476842928
48,-9.194298095703124,0,102,0.7822236754458713
49,-8.86500915527344,0,99,0.778312557068642
50,-8.880447387695316,0,72,0.7744209942832988
51,-10.0,0,1,0.7705488893118823
52,-6.7336355590820425,0,437,0.7666961448653229
53,-8.794173583984374,0,37,0.7628626641409962
54,-11.000102539062503,0,112,0.7590483508202912
55,-11.279851684570314,0,189,0.7552531090661897
56,-10.642125244140633,0,216,0.7514768435208588
57,-8.441626586914062,0,65,0.7477194593032545
58,-11.723081054687515,0,233,0.7439808620067382
59,-8.5469384765625,0,23,0.7402609576967045
60,-10.955740356445313,0,263,0.736559652908221
61,-9.874174194335941,0,145,0.7328768546436799
62,-9.185498046875,0,67,0.7292124703704616
63,-8.333161010742186,0,25,0.7255664080186093
64,-8.771527099609376,0,62,0.7219385759785162
65,-8.301680297851565,0,23,0.7183288830986236
66,-8.679799804687503,0,87,0.7147372386831305
67,-9.877501220703131,0,103,0.7111635524897149
68,-9.66138854980469,0,59,0.7076077347272662
69,-9.468471069335939,0,100,0.7040696960536299
70,-11.241145629882817,0,287,0.7005493475733617
71,-9.615402221679686,0,138,0.697046600835495
72,-10.940026855468757,0,284,0.6935613678313175
73,-8.8264697265625,0,31,0.6900935609921609
74,-9.244191894531252,0,92,0.6866430931872001
75,-10.118858032226566,0,75,0.6832098777212641
76,-9.845349731445314,0,97,0.6797938283326578
77,-8.47267578125,0,53,0.6763948591909945
78,-8.625001220703126,0,20,0.6730128848950395
79,-8.616788330078125,0,27,0.6696478204705644
80,-10.148937377929691,0,128,0.6662995813682115
81,-8.74417236328125,0,32,0.6629680834613705
82,-10.46327514648438,0,201,0.6596532430440636
83,-10.454447631835942,0,236,0.6563549768288433
84,-10.64037902832033,0,264,0.653073201944699
85,-8.591823120117187,0,22,0.6498078359349755
86,-9.34967346191406,0,115,0.6465587967553006
87,-8.609109497070312,0,26,0.6433260027715241
88,-8.903275146484374,0,45,0.6401093727576664
89,-10.458400878906255,0,169,0.6369088258938781
90,-10.289071655273451,0,232,0.6337242817644086
91,-11.365166625976563,0,298,0.6305556603555866
92,-8.451625976562505,0,66,0.6274028820538087
93,-11.269666748046877,0,99,0.6242658676435396
94,-8.622640380859375,0,29,0.6211445383053219
95,-8.251997070312502,0,33,0.6180388156137953
96,-10.279154052734379,0,76,0.6149486215357263
97,-8.965832519531252,0,93,0.6118738784280476
98,-7.986101684570312,0,19,0.6088145090359074
99,-8.154832763671873,0,32,0.6057704364907278
100,-8.462579345703126,0,18,0.6027415843082742
101,-11.069891357421877,0,114,0.5997278763867329
102,-12.451787109374997,0,278,0.5967292370047992
103,-9.34980590820313,0,120,0.5937455908197752
104,-8.454832763671876,0,62,0.5907768628656763
105,-8.715167846679686,0,33,0.5878229785513479
106,-8.594398803710938,0,52,0.5848838636585911
107,-8.885526123046875,0,70,0.5819594443402982
108,-9.21721801757813,0,65,0.5790496471185967
109,-9.691113891601562,0,107,0.5761543988830038
110,-8.62286926269531,0,29,0.5732736268885887
111,-8.672880249023438,0,34,0.5704072587541458
112,-11.063062133789074,0,246,0.567555222460375
113,-10.085166015625003,0,170,0.5647174463480732
114,-4.905084228515639,0,222,0.5618938591163328
115,-8.814035644531248,0,67,0.5590843898207511
116,-9.085166625976564,0,70,0.5562889678716474
117,-10.27865173339844,0,76,0.5535075230322891
118,-10.841215209960943,0,196,0.5507399854171277
119,-10.0,0,1,0.547986285490042
120,-9.244174194335944,0,82,0.5452463540625918
121,-10.350354614257828,0,248,0.5425201222922789
122,-12.370111694335947,0,425,0.5398075216808175
123,-8.1822900390625,0,26,0.5371084840724134
124,-8.851713256835938,0,63,0.5344229416520513
125,-8.593707275390623,0,121,0.531750826943791
126,-8.613721923828123,0,46,0.5290920728090721
127,-9.071601562499998,0,136,0.5264466124450268
128,-8.216058349609376,0,42,0.5238143793828016
129,-9.06251403808594,0,95,0.5211953074858876
130,-8.291627197265623,0,50,0.5185893309484582
131,-11.799863281250001,0,263,0.5159963842937159
132,-9.2471240234375,0,23,0.5134164023722473
133,-8.838445434570316,0,29,0.510849320360386
134,-8.939101562500003,0,59,0.5082950737585841
135,-8.6796533203125,0,35,0.5057535983897912
136,-8.739515380859375,0,51,0.5032248303978422
137,-8.810763549804687,0,57,0.500708706245853
138,-8.94525573730469,0,61,0.4982051627146237
139,-9.605541992187502,0,142,0.49571413690105054
140,-9.952559814453139,0,213,0.4932355662165453
141,-8.871519775390624,0,68,0.4907693883854626
142,-10.390134277343751,0,95,0.4883155414435353
143,-8.824501953125,0,100,0.4858739637363176
144,-8.432678833007811,0,10,0.483444593917636
145,-8.475049438476562,0,60,0.4810273709480478
146,-9.386638183593753,0,24,0.47862223409330756
147,-8.688607177734376,0,19,0.47622912292284103
148,-9.137822265625001,0,50,0.4738479773082268
149,-8.38026794433594,0,35,0.47147873742168567
150,-8.542801513671874,0,36,0.46912134373457726
151,-8.313211669921877,0,24,0.46677573701590436
152,-9.852611694335941,0,103,0.46444185833082485
153,-8.85321655273438,0,102,0.46211964903917074
154,-8.08259948730469,0,62,0.4598090507939749
155,-8.733088989257812,0,85,0.457510005540005
156,-8.811202392578126,0,53,0.45522245551230495
157,-8.026390991210937,0,22,0.4529463432347434
158,-8.9453564453125,0,30,0.4506816115185697
159,-7.969837036132816,0,53,0.4484282034609769
160,-8.22351135253906,0,19,0.446186062443672
161,-8.003386230468752,0,31,0.4439551321314536
162,-9.008444824218751,0,46,0.4417353564707963
163,-8.148480224609376,0,33,0.43952667968844233
164,-4.565013122558591,0,186,0.43732904629000013
165,-8.737007446289065,0,49,0.4351424010585501
166,-10.929859619140625,0,284,0.43296668905325736
167,-8.453887329101562,0,66,0.43080185560799106
168,-9.367329711914067,0,157,0.4286478463299511
169,-8.642224731445312,0,32,0.42650460709830135
170,-8.46325256347656,0,33,0.42437208406280985
171,-8.6906689453125,0,37,0.4222502236424958
172,-9.063878173828126,0,127,0.42013897252428334
173,-8.354541625976559,0,53,0.4180382776616619
174,-9.118474121093751,0,80,0.4159480862733536
175,-8.436058959960938,0,64,0.41386834584198684
176,-11.882063598632815,0,253,0.4117990041127769
177,-9.782133789062502,0,141,0.40974000909221303
178,-4.560914001464848,0,121,0.40769130904675194
179,-8.684722290039064,0,88,0.40565285250151817
180,-10.726192626953129,0,143,0.4036245882390106
181,-8.522830200195314,0,30,0.4016064652978155
182,-5.556019287109386,0,327,0.3995984329713264
183,-8.726092529296874,0,84,0.3976004408064698
184,-11.452874145507833,0,270,0.39561243860243744
185,-5.4270724487304784,0,297,0.3936343764094253
186,-10.253104858398451,0,135,0.39166620452737816
187,-8.681553955078126,0,46,0.3897078735047413
188,-9.780777587890627,0,60,0.3877593341372176
189,-10.0,0,1,0.3858205374665315
190,-9.538475341796879,0,99,0.38389143477919885
191,-7.767520141601562,0,60,0.3819719776053028
192,-7.6791595458984485,0,129,0.3800621177172763
193,-8.4866845703125,0,24,0.37816180712868996
194,-10.302232055664074,0,307,0.37627099809304654
195,-3.56753463745118,0,178,0.3743896431025813
196,-8.276881713867187,0,84,0.37251769488706843
197,-8.623803710937501,0,52,0.3706551064126331
198,-4.605681457519531,0,252,0.36880183088056995
199,-8.626726684570315,0,54,0.3669578217261671
200,-10.596497802734376,0,140,0.36512303261753626
201,-8.758583374023438,0,34,0.3632974174544486
202,-9.983002624511741,0,659,0.3614809303671764
203,-8.531917724609377,0,36,0.3596735257153405
204,-9.539501953125,0,102,0.3578751580867638
205,-8.025207519531252,0,85,0.35608578229633
206,-10.02612121582032,0,151,0.3543053533848483
207,-6.833913269042984,0,337,0.35253382661792404
208,-9.049735717773439,0,95,0.3507711574848344
209,-9.760485839843751,0,211,0.34901730169741024
210,-9.03744812011719,0,66,0.3472722151889232
211,-9.220628662109378,0,75,0.3455358541129786
212,-10.666837768554688,0,177,0.3438081748424137
213,-5.617446289062502,0,126,0.3420891339682016
214,-10.781960449218758,0,171,0.3403786882983606
215,-8.541951293945313,0,62,0.3386767948568688
216,-3.860573425292971,0,128,0.33698341088258443
217,-8.261703491210938,0,29,0.3352984938281715
218,-10.344246826171881,0,212,0.33362200135903064
219,-9.044470825195312,0,107,0.33195389135223546
220,-9.940010986328126,0,137,0.3302941218954743
221,-8.746712646484376,0,45,0.32864265128599696
222,-10.781457519531251,0,51,0.326999438029567
223,-6.845405883789072,0,344,0.3253644408394192
224,-10.030559082031257,0,164,0.3237376186352221
225,-7.949431762695311,0,21,0.322118930542046
226,-8.11610168457031,0,32,0.32050833588933575
227,-8.724174194335939,0,30,0.31890579420988907
228,-8.854583740234377,0,103,0.3173112652388396
229,-10.721134033203127,0,80,0.3157247089126454
230,-9.033728027343754,0,89,0.3141460853680822
231,-8.420860595703127,0,57,0.3125753549412418
232,-3.4569502258300853,0,241,0.31101247816653554
233,-5.351435852050782,0,227,0.30945741577570285
234,-10.303148193359373,0,61,0.3079101286968243
235,-4.966453857421882,0,221,0.3063705780533402
236,-4.573842773437511,0,219,0.30483872516307353
237,-6.353943481445315,0,268,0.3033145315372582
238,-8.938486328125002,0,62,0.3017979588795719
239,-11.023087158203143,0,314,0.30028896908517405
240,-8.919504394531252,0,72,0.2987875242397482
241,-4.0447201538085835,0,116,0.29729358661854943
242,-5.420422973632823,0,259,0.29580711868545667
243,-4.742468872070314,0,257,0.2943280830920294
244,-5.5099612426757805,0,263,0.29285644267656924
245,-3.811429443359385,0,187,0.2913921604631864
246,-9.23860534667969,0,201,0.28993519966087045
247,-4.237219543457046,0,183,0.2884855236625661
248,-11.128115844726572,0,211,0.28704309604425327
249,-4.055381164550789,0,147,0.285607880564032
250,-10.45320495605469,0,96,0.28417984116121187
251,-4.945292053222666,0,222,0.2827589419554058
252,-8.249294433593752,0,123,0.28134514724562876
253,-9.104174194335936,0,68,0.2799384215094006
254,-7.738304443359376,0,57,0.27853872940185365
255,-8.230759277343752,0,124,0.27714603575484437
256,-3.6271571350097718,0,184,0.2757603055760701
257,-9.185681762695317,0,64,0.2743815040481898
258,-8.212962036132813,0,13,0.2730095965279488
259,-8.897855224609378,0,90,0.27164454854530906
260,-8.46964538574219,0,14,0.2702863258025825
261,-8.472407836914062,0,20,0.2689348941735696
262,-3.369799804687502,0,111,0.26759021970270175
263,-8.379632568359375,0,34,0.2662522686041882
264,-8.542440795898438,0,32,0.2649210072611673
265,-4.139643707275393,0,248,0.26359640222486147
266,-8.193107910156252,0,21,0.26227842021373715
267,-8.76919616699219,0,45,0.2609670281126685
268,-8.678698730468751,0,29,0.25966219297210513
269,-8.483724365234378,0,34,0.2583638820072446
270,-3.7622561645507897,0,113,0.2570720625972084
271,-5.284658203125015,0,256,0.25578670228422234
272,-8.761691894531255,0,54,0.25450776877280124
273,-4.2349008178710985,0,185,0.2532352299289372
274,-10.0,0,1,0.2519690537792925
275,-5.346683349609384,0,224,0.2507092085103961
276,-8.3579736328125,0,48,0.2494556624678441
277,-9.068336181640626,0,45,0.24820838415550486
278,-5.391123046875009,0,261,0.24696734223472733
279,-7.565457153320313,0,97,0.2457325055235537
280,-4.289281921386715,0,84,0.24450384299593592
281,-8.661536254882815,0,34,0.24328132378095624
282,-8.450219726562503,0,61,0.24206491716205145
283,-9.721397094726564,0,63,0.2408545925762412
284,-8.715166625976565,0,33,0.23965031961336
285,-8.347705078125001,0,22,0.2384520680152932
286,-8.456281738281252,0,64,0.23725980767521673
287,-3.686955566406251,0,79,0.23607350863684065
288,-8.610914306640627,0,34,0.23489314109365644
289,-9.450777587890625,0,27,0.23371867538818816
290,-9.166508178710947,0,87,0.23255008201124722
291,-9.094071655273442,0,57,0.231387331601191
292,-10.0,0,1,0.23023039494318503
293,-6.0771322631836,0,362,0.2290792429684691
294,-8.843672485351565,0,36,0.22793384675362674
295,-9.742319946289067,0,59,0.22679417751985861
296,-8.320062866210936,0,20,0.22566020663225933
297,-9.716464843750005,0,52,0.22453190559909803
298,-10.0,0,1,0.22340924607110255
299,-8.32619140625,0,31,0.22229219984074702
300,-8.17772705078125,0,31,0.2211807388415433
301,-9.015166625976564,0,63,0.22007483514733558
302,-9.161469116210936,0,34,0.2189744609715989
303,-6.746747741699231,0,466,0.2178795886667409
304,-8.346993408203124,0,25,0.2167901907234072
305,-5.567276611328131,0,234,0.21570623976979014
306,-5.576938171386724,0,229,0.21462770857094118
307,-8.45140319824219,0,33,0.21355457002808648
308,-3.546453857421877,0,79,0.21248679717794605
309,-5.615631103515638,0,328,0.21142436319205632
310,-4.61492401123048,0,257,0.21036724137609603
311,-3.2164633178710975,0,77,0.20931540516921554
312,-8.727629394531249,0,56,0.20826882814336947
313,-8.508950805664064,0,16,0.20722748400265262
314,-8.063760375976564,0,18,0.20619134658263935
315,-8.508950805664064,0,16,0.20516038984972615
316,-9.335964965820313,0,47,0.2041345879004775
317,-4.044293823242196,0,149,0.2031139149609751
318,-8.418153076171885,0,164,0.20209834538617025
319,-8.481921386718753,0,31,0.2010878536592394
320,-8.899501953125,0,38,0.2000824143909432
321,-10.0,0,1,0.19908200231898848
322,-4.729760742187501,0,117,0.19808659230739353
323,-2.5261114501953195,0,88,0.19709615934585656
324,-10.0,0,1,0.19611067854912728
325,-8.94359863281251,0,161,0.19513012515638165
326,-3.2378485107421877,0,108,0.19415447453059972
327,-4.597199401855475,0,219,0.19318370215794672
328,-10.54305725097657,0,200,0.192217783647157
329,-7.973878784179689,0,18,0.1912566947289212
330,-3.767623901367185,0,114,0.1903004112552766
331,-9.368193359375,0,25,0.18934890919900021
332,-4.02161193847657,0,213,0.18840216465300522
333,-8.354973754882813,0,28,0.18746015382974018
334,-4.469826049804687,0,52,0.1865228530605915
335,-4.1395031738281345,0,120,0.18559023879528855
336,-8.615732421875002,0,30,0.1846622876013121
